Poster_Link,Series_Title,Released_Year,Certificate,Runtime,Genre,IMDB_Rating,Overview,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross
"https://m.media-amazon.com/images/m/mv5bmdfkytc0mgetzmnhmc00zdizlwfmntetodm1zmrlywmwmwfmxkeyxkfqcgdeqxvymtmxodk2otu@._v1_ux67_cr0,0,67,98_al_.jpg",the shawshank redemption,1970-01-01 00:00:00.000001994,a,142 min,drama,9.3,two imprisoned men bond over a number of years finding solace and eventual redemption through acts of common decency,80.0,frank darabont,tim robbins,morgan freeman,bob gunton,william sadler,2343110,28341469.0
"https://m.media-amazon.com/images/m/mv5bm2mynjyxnmutytawni00mtyxlwjmnwytyzzlody3ztk3otflxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_uy98_cr1,0,67,98_al_.jpg",the godfather,1970-01-01 00:00:00.000001972,a,175 min,crime drama,9.2,an organized crime dynastys aging patriarch transfers control of his clandestine empire to his reluctant son,100.0,francis ford coppola,marlon brando,al pacino,james caan,diane keaton,1620367,134966411.0
"https://m.media-amazon.com/images/m/mv5bmtmxntmwodm0nf5bml5banbnxkftztcwodaymtk2mw@@._v1_ux67_cr0,0,67,98_al_.jpg",the dark knight,1970-01-01 00:00:00.000002008,ua,152 min,action crime drama,9.0,when the menace known as the joker wreaks havoc and chaos on the people of gotham batman must accept one of the greatest psychological and physical tests of his ability to fight injustice,84.0,christopher nolan,christian bale,heath ledger,aaron eckhart,michael caine,2303232,534858444.0
"https://m.media-amazon.com/images/m/mv5bmwmwmgqzztity2jlnc00owzilwiymdctndk2zdq2yjrjmwq0xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_uy98_cr1,0,67,98_al_.jpg",the godfather part ii,1970-01-01 00:00:00.000001974,a,202 min,crime drama,9.0,the early life and career of vito corleone in 1920s new york city is portrayed while his son michael expands and tightens his grip on the family crime syndicate,90.0,francis ford coppola,al pacino,robert de niro,robert duvall,diane keaton,1129952,57300000.0
"https://m.media-amazon.com/images/m/mv5bmwu4n2fjnzytntvknc00nzq0ltg0mjatytjlmjfhnguxzdfmxkeyxkfqcgdeqxvynjc1ntyymjg@._v1_ux67_cr0,0,67,98_al_.jpg",12 angry men,1970-01-01 00:00:00.000001957,u,96 min,crime drama,9.0,a jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence,96.0,sidney lumet,henry fonda,lee j cobb,martin balsam,john fiedler,689845,4360000.0
"https://m.media-amazon.com/images/m/mv5bnza5zdnlzwmtm2nhns00ndjjltk4nditytrmy2ewmwzlmty3xkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",the lord of the rings the return of the king,1970-01-01 00:00:00.000002003,u,201 min,action adventure drama,8.9,gandalf and aragorn lead the world of men against saurons army to draw his gaze from frodo and sam as they approach mount doom with the one ring,94.0,peter jackson,elijah wood,viggo mortensen,ian mckellen,orlando bloom,1642758,377845905.0
"https://m.media-amazon.com/images/m/mv5bngnhmdizztutntblzi00mtrllwfjm2ityzvimje3yzi5mjljxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_uy98_cr0,0,67,98_al_.jpg",pulp fiction,1970-01-01 00:00:00.000001994,a,154 min,crime drama,8.9,the lives of two mob hitmen a boxer a gangster and his wife and a pair of diner bandits intertwine in four tales of violence and redemption,94.0,quentin tarantino,john travolta,uma thurman,samuel l jackson,bruce willis,1826188,107928762.0
"https://m.media-amazon.com/images/m/mv5bnde4otmxmtctnmrhyy00nwe2ltg3yzitytk3m2uwotu5njg4xkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",schindlers list,1970-01-01 00:00:00.000001993,a,195 min,biography drama history,8.9,in germanoccupied poland during world war ii industrialist oskar schindler gradually becomes concerned for his jewish workforce after witnessing their persecution by the nazis,94.0,steven spielberg,liam neeson,ralph fiennes,ben kingsley,caroline goodall,1213505,96898818.0
"https://m.media-amazon.com/images/m/mv5bmjaxmzy3njcxnf5bml5banbnxkftztcwnti5otm0mw@@._v1_ux67_cr0,0,67,98_al_.jpg",inception,1970-01-01 00:00:00.000002010,ua,148 min,action adventure scifi,8.8,a thief who steals corporate secrets through the use of dreamsharing technology is given the inverse task of planting an idea into the mind of a ceo,74.0,christopher nolan,leonardo dicaprio,joseph gordonlevitt,elliot page,ken watanabe,2067042,292576195.0
"https://m.media-amazon.com/images/m/mv5bmmezntkxyjqtztc0mc00ytvjltg5ztetzwmwowvlyzy0nwiwxkeyxkfqcgdeqxvynzkwmjq5nzm@._v1_ux67_cr0,0,67,98_al_.jpg",fight club,1970-01-01 00:00:00.000001999,a,139 min,drama,8.8,an insomniac office worker and a devilmaycare soapmaker form an underground fight club that evolves into something much much more,66.0,david fincher,brad pitt,edward norton,meat loaf,zach grenier,1854740,37030102.0
"https://m.media-amazon.com/images/m/mv5bn2eyzjm3nzutnwuzmi00mtgxlwi0ntctmzy4m2vlotdjzwrixkeyxkfqcgdeqxvynduzotq5mjy@._v1_ux67_cr0,0,67,98_al_.jpg",the lord of the rings the fellowship of the ring,1970-01-01 00:00:00.000002001,u,178 min,action adventure drama,8.8,a meek hobbit from the shire and eight companions set out on a journey to destroy the powerful one ring and save middleearth from the dark lord sauron,92.0,peter jackson,elijah wood,ian mckellen,orlando bloom,sean bean,1661481,315544750.0
"https://m.media-amazon.com/images/m/mv5bnwiwodrlztuty2u3zs00yzg1lwjhnzytmmziymeynmu1njmzxkeyxkfqcgdeqxvymtqxnzmzndi@._v1_uy98_cr0,0,67,98_al_.jpg",forrest gump,1970-01-01 00:00:00.000001994,ua,142 min,drama romance,8.8,the presidencies of kennedy and johnson the events of vietnam watergate and other historical events unfold through the perspective of an alabama man with an iq of 75 whose only desire is to be reunited with his childhood sweetheart,82.0,robert zemeckis,tom hanks,robin wright,gary sinise,sally field,1809221,330252182.0
"https://m.media-amazon.com/images/m/mv5botq5ndi3mti4mf5bml5banbnxkftztgwndq4ode5mde@._v1_ux67_cr0,0,67,98_al_.jpg",il buono il brutto il cattivo,1970-01-01 00:00:00.000001966,a,161 min,western,8.8,a bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery,90.0,sergio leone,clint eastwood,eli wallach,lee van cleef,aldo giuffr,688390,6100000.0
"https://m.media-amazon.com/images/m/mv5bzgmxztdjzmytmme2ni00ztdklwi5ntgtnjlmmjbinzu2mmi5xkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",the lord of the rings the two towers,1970-01-01 00:00:00.000002002,ua,179 min,action adventure drama,8.7,while frodo and sam edge closer to mordor with the help of the shifty gollum the divided fellowship makes a stand against saurons new ally saruman and his hordes of isengard,87.0,peter jackson,elijah wood,ian mckellen,viggo mortensen,orlando bloom,1485555,342551365.0
"https://m.media-amazon.com/images/m/mv5bnzqzotk3otatndq0zi00ztvklwi0mtetmdllzjnkyznjntc4l2ltywdlxkeyxkfqcgdeqxvynju0otq0oty@._v1_ux67_cr0,0,67,98_al_.jpg",the matrix,1970-01-01 00:00:00.000001999,a,136 min,action scifi,8.7,when a beautiful stranger leads computer hacker neo to a forbidding underworld he discovers the shocking truththe life he knows is the elaborate deception of an evil cyberintelligence,73.0,lana wachowski,lilly wachowski,keanu reeves,laurence fishburne,carrieanne moss,1676426,171479930.0
